instrument_key,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,option_type,exchange
MCX_FO|439639,439639,SILVER25AUG98000PE,SILVER,5598.5,27-08-2025,98000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|426860,426860,SILVERM24NOV74000CE,SILVER,23438,20-11-2024,74000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439444,439444,GOLD25JUL78000CE,GOLD,5230,25-07-2025,78000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441210,441210,GOLD25MAR81200PE,GOLD,2485,26-03-2025,81200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439419,439419,CRUDEOILM24NOV4350CE,CRUDE OIL,1411.6,15-11-2024,4350,5,10,FUTCOM,CE,MCX_FO
MCX_FO|441229,441229,GOLDM24NOV79700CE,GOLD,843,26-11-2024,79700,50,100,FUTCOM,CE,MCX_FO
MCX_FO|440045,440045,CRUDEOILM24DEC7150PE,CRUDE OIL,1399.2,16-12-2024,7150,5,10,FUTCOM,PE,MCX_FO
MCX_FO|439242,439242,GOLDM24NOV71300CE,GOLD,8300.5,26-11-2024,71300,50,100,FUTCOM,CE,MCX_FO
MCX_FO|432122,432122,SILVERM24NOV94000PE,SILVER,2747,20-11-2024,94000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439580,439580,SILVER25AUG95750CE,SILVER,13565.5,27-08-2025,95750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|430004,430004,SILVERM25FEB84000CE,SILVER,16402,19-02-2025,84000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|433594,433594,SILVERM24NOV94750CE,SILVER,4038.5,20-11-2024,94750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|426984,426984,SILVERM24NOV84750PE,SILVER,25,20-11-2024,84750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438501,438501,GOLD25JUL70200PE,GOLD,261,25-07-2025,70200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440666,440666,GOLDM24NOV78800PE,GOLD,510,26-11-2024,78800,50,100,FUTCOM,PE,MCX_FO
MCX_FO|439953,439953,CRUDEOILM24DEC5500CE,CRUDE OIL,419,16-12-2024,5500,5,10,FUTCOM,CE,MCX_FO
MCX_FO|441739,441739,SILVER25JUN111000CE,SILVER,4964.5,25-06-2025,111000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|431179,431179,GOLD25JAN72600PE,GOLD,48.5,27-01-2025,72600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438630,438630,CRUDEOIL24NOV7350CE,CRUDE OIL,14.7,15-11-2024,7350,10,100,FUTCOM,CE,MCX_FO
MCX_FO|431565,431565,SILVERM24NOV91750PE,SILVER,520.5,20-11-2024,91750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|431542,431542,SILVERM24NOV91500CE,SILVER,4684,20-11-2024,91500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|436874,436874,SILVERM25JUN106500CE,SILVER,6441,19-06-2025,106500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|431096,431096,GOLD24NOV72500CE,GOLD,7198.5,26-11-2024,72500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440037,440037,CRUDEOILM24DEC6750PE,CRUDE OIL,1026.1,16-12-2024,6750,5,10,FUTCOM,PE,MCX_FO
MCX_FO|439282,439282,GOLDM24NOV74600CE,GOLD,5024,26-11-2024,74600,50,100,FUTCOM,CE,MCX_FO
MCX_FO|438712,438712,CRUDEOILM24NOV5200CE,CRUDE OIL,581.8,15-11-2024,5200,5,10,FUTCOM,CE,MCX_FO
MCX_FO|440238,440238,ZINC24DEC295CE,ZINC,6.01,19-12-2024,295,1,5,FUTCOM,CE,MCX_FO
MCX_FO|441709,441709,GOLDM24NOV80600CE,GOLD,481,26-11-2024,80600,50,100,FUTCOM,CE,MCX_FO
MCX_FO|441523,441523,CRUDEOILM25JAN5900CE,CRUDE OIL,293.4,15-01-2025,5900,5,10,FUTCOM,CE,MCX_FO
MCX_FO|433510,433510,SILVER25APR96250CE,SILVER,9469.5,24-04-2025,96250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427727,427727,SILVERM24NOV72000CE,SILVER,25430,20-11-2024,72000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440391,440391,NATGASMINI24DEC275PE,NATURALGAS,24.3,23-12-2024,275,5,250,FUTCOM,PE,MCX_FO
MCX_FO|433804,433804,SILVERM25APR100500CE,SILVER,7301,21-04-2025,100500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|430886,430886,SILVER25FEB90000PE,SILVER,1798,24-02-2025,90000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439544,439544,SILVER25AUG92500CE,SILVER,15553,27-08-2025,92500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|428850,428850,GOLD25JAN64200PE,GOLD,0.5,27-01-2025,64200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439365,439365,CRUDEOILM24NOV4500CE,CRUDE OIL,1262.15,15-11-2024,4500,5,10,FUTCOM,CE,MCX_FO
MCX_FO|441868,441868,NATURALGAS25JAN330CE,NATURALGAS,25.4,24-01-2025,330,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|441725,441725,GOLDM24NOV81000PE,GOLD,2341,26-11-2024,81000,50,100,FUTCOM,PE,MCX_FO
MCX_FO|438363,438363,SILVER25APR79250PE,SILVER,604.5,24-04-2025,79250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|438291,438291,SILVER25APR79750CE,SILVER,21412.5,24-04-2025,79750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439821,439821,SILVERM25AUG102750PE,SILVER,6982.5,20-08-2025,102750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440597,440597,COPPER25JAN870PE,COPPER,26.85,24-01-2025,870,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|428860,428860,GOLD25JAN65200PE,GOLD,0.5,27-01-2025,65200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439562,439562,SILVER25AUG88000CE,SILVER,18587.5,27-08-2025,88000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|430003,430003,SILVERM25FEB83750CE,SILVER,16618,19-02-2025,83750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|433388,433388,GOLD25MAR76600CE,GOLD,4703.5,26-03-2025,76600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|435818,435818,GOLD25MAY75100PE,GOLD,712.5,27-05-2025,75100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|428430,428430,GOLD24NOV58600PE,GOLD,0.5,26-11-2024,58600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441418,441418,GOLD24NOV80400CE,GOLD,624,26-11-2024,80400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|430793,430793,GOLD24NOV71400PE,GOLD,0.5,26-11-2024,71400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440028,440028,CRUDEOILM24DEC6300PE,CRUDE OIL,644.65,16-12-2024,6300,5,10,FUTCOM,PE,MCX_FO
MCX_FO|439995,439995,CRUDEOILM24DEC7150CE,CRUDE OIL,12.9,16-12-2024,7150,5,10,FUTCOM,CE,MCX_FO
MCX_FO|439524,439524,GOLDM24NOV76200CE,GOLD,3475,26-11-2024,76200,50,100,FUTCOM,CE,MCX_FO
MCX_FO|437572,437572,GOLD25MAR67300CE,GOLD,13017.5,26-03-2025,67300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438505,438505,GOLD25JUL72700PE,GOLD,532.5,25-07-2025,72700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434003,434003,SILVER25FEB99750CE,SILVER,5844,24-02-2025,99750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440140,440140,GOLD24NOV78200CE,GOLD,1866,26-11-2024,78200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433665,433665,SILVERM24NOV95500PE,SILVER,3701,20-11-2024,95500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438454,438454,GOLD25JUL72600CE,GOLD,9119,25-07-2025,72600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438686,438686,GOLD25JUL76100PE,GOLD,1196,25-07-2025,76100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441738,441738,SILVER25JUN110750CE,SILVER,5042,25-06-2025,110750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|438702,438702,CRUDEOILM24NOV5700CE,CRUDE OIL,233.5,15-11-2024,5700,5,10,FUTCOM,CE,MCX_FO
MCX_FO|431524,431524,SILVER25FEB94250PE,SILVER,3075.5,24-02-2025,94250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|428435,428435,GOLD24NOV58100PE,GOLD,0.5,26-11-2024,58100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434755,434755,SILVERM25FEB104250CE,SILVER,3785.5,19-02-2025,104250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439983,439983,CRUDEOILM24DEC6550CE,CRUDE OIL,58.05,16-12-2024,6550,5,10,FUTCOM,CE,MCX_FO
MCX_FO|431008,431008,SILVERM24NOV89500CE,SILVER,8232,20-11-2024,89500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440754,440754,GOLDM24DEC77700CE,GOLD,2651.5,24-12-2024,77700,50,100,FUTCOM,CE,MCX_FO
MCX_FO|434143,434143,SILVERM24NOV98500CE,SILVER,1660,20-11-2024,98500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440714,440714,CRUDEOIL24DEC7550PE,CRUDE OIL,1793.4,16-12-2024,7550,10,100,FUTCOM,PE,MCX_FO
MCX_FO|428817,428817,GOLD25JAN62400PE,GOLD,0.5,27-01-2025,62400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439409,439409,ZINC24DEC237.5CE,ZINC,48.96,19-12-2024,237.5,1,5,FUTCOM,CE,MCX_FO
MCX_FO|440524,440524,ZINC24NOV297.5CE,ZINC,2.42,20-11-2024,297.5,1,5,FUTCOM,CE,MCX_FO
MCX_FO|436548,436548,GOLD25MAY77800PE,GOLD,1405,27-05-2025,77800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427256,427256,SILVER24NOV77500CE,SILVER,20135.5,26-11-2024,77500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|426957,426957,SILVERM24NOV74750PE,SILVER,0.5,20-11-2024,74750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|428790,428790,GOLD25JAN63200CE,GOLD,16735,27-01-2025,63200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429985,429985,SILVERM25FEB73750CE,SILVER,25864,19-02-2025,73750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|431001,431001,SILVER25FEB92500PE,SILVER,2493,24-02-2025,92500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439674,439674,SILVERM25AUG97000CE,SILVER,12459,20-08-2025,97000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439736,439736,SILVERM25AUG100000PE,SILVER,5766.5,20-08-2025,100000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|427267,427267,SILVER24NOV74750CE,SILVER,22870,26-11-2024,74750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|434736,434736,SILVERM24NOV102000CE,SILVER,907.5,20-11-2024,102000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|432200,432200,GOLD25MAR75400PE,GOLD,487.5,26-03-2025,75400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440648,440648,GOLD24NOV78900CE,GOLD,1384,26-11-2024,78900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429980,429980,SILVERM25FEB75000CE,SILVER,24665.5,19-02-2025,75000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|441652,441652,GOLD25MAY82600CE,GOLD,2177,27-05-2025,82600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440234,440234,SILVERM25AUG105000PE,SILVER,8076.5,20-08-2025,105000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438599,438599,CRUDEOIL24NOV5250CE,CRUDE OIL,537.3,15-11-2024,5250,10,100,FUTCOM,CE,MCX_FO
MCX_FO|440155,440155,GOLD25MAY80200CE,GOLD,3260.5,27-05-2025,80200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441595,441595,CRUDEOILM25JAN4800PE,CRUDE OIL,34.55,15-01-2025,4800,5,10,FUTCOM,PE,MCX_FO
MCX_FO|440315,440315,NATURALGAS24DEC310CE,NATURALGAS,3.8,23-12-2024,310,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|440910,440910,COPPER25JAN950PE,COPPER,63.52,24-01-2025,950,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|440158,440158,GOLD25JUL80700CE,GOLD,3727.5,25-07-2025,80700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440943,440943,GOLD25SEP78000CE,GOLD,5905,23-09-2025,78000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|442147,442147,GOLDM24DEC82200PE,GOLD,2665,24-12-2024,82200,50,100,FUTCOM,PE,MCX_FO
MCX_FO|438511,438511,GOLD25JUL73300PE,GOLD,622,25-07-2025,73300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427229,427229,GOLD24NOV64800PE,GOLD,0.5,26-11-2024,64800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|430937,430937,SILVERM25FEB89250PE,SILVER,1494,19-02-2025,89250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|436602,436602,SILVER25JUN99750CE,SILVER,9527.5,25-06-2025,99750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|430055,430055,SILVERM25FEB84250PE,SILVER,656,19-02-2025,84250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|436872,436872,SILVER25JUN108500PE,SILVER,10651.5,25-06-2025,108500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440887,440887,GOLDM24DEC72800CE,GOLD,7091.5,24-12-2024,72800,50,100,FUTCOM,CE,MCX_FO
MCX_FO|441106,441106,NATGASMINI24NOV165PE,NATURALGAS,0.05,21-11-2024,165,5,250,FUTCOM,PE,MCX_FO
MCX_FO|438337,438337,ZINC24NOV227.5PE,ZINC,0.01,20-11-2024,227.5,1,5,FUTCOM,PE,MCX_FO
MCX_FO|439641,439641,SILVER25AUG98500PE,SILVER,5799,27-08-2025,98500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441629,441629,GOLD24NOV80800CE,GOLD,485,26-11-2024,80800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432439,432439,GOLD25MAR69400CE,GOLD,10999.5,26-03-2025,69400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441760,441760,SILVER25JUN111250PE,SILVER,12377,25-06-2025,111250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|437622,437622,GOLD25MAY67400PE,GOLD,43.5,27-05-2025,67400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437230,437230,SILVERM25JUN92000PE,SILVER,2872,19-06-2025,92000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438012,438012,COPPER24NOV805PE,COPPER,1.21,20-11-2024,805,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|429201,429201,GOLD25JAN67200PE,GOLD,0.5,27-01-2025,67200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438497,438497,GOLD25JUL70600PE,GOLD,295,25-07-2025,70600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427213,427213,GOLD24NOV62500PE,GOLD,0.5,26-11-2024,62500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438484,438484,GOLD25JUL71900PE,GOLD,429,25-07-2025,71900,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439858,439858,CRUDEOIL24DEC4850CE,CRUDE OIL,919.6,16-12-2024,4850,10,100,FUTCOM,CE,MCX_FO
MCX_FO|429287,429287,GOLD25JAN68200CE,GOLD,11822,27-01-2025,68200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439542,439542,GOLDM24NOV76500PE,GOLD,475,26-11-2024,76500,50,100,FUTCOM,PE,MCX_FO
MCX_FO|437602,437602,GOLD25MAR67400PE,GOLD,9,26-03-2025,67400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439998,439998,CRUDEOILM24DEC5750PE,CRUDE OIL,282.8,16-12-2024,5750,5,10,FUTCOM,PE,MCX_FO
MCX_FO|438768,438768,CRUDEOILM24NOV4900PE,CRUDE OIL,2.55,15-11-2024,4900,5,10,FUTCOM,PE,MCX_FO
MCX_FO|432123,432123,SILVERM25FEB97250PE,SILVER,4094.5,19-02-2025,97250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|432196,432196,GOLD25JAN76000PE,GOLD,335,27-01-2025,76000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439797,439797,SILVER25AUG100000PE,SILVER,6425.5,27-08-2025,100000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|435279,435279,SILVER24NOV106250CE,SILVER,473,26-11-2024,106250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440587,440587,COPPER25JAN850CE,COPPER,100.29,24-01-2025,850,1,2500,FUTCOM,CE,MCX_FO
MCX_FO|428788,428788,GOLD25JAN63000CE,GOLD,16931.5,27-01-2025,63000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|431657,431657,SILVER25FEB95250CE,SILVER,8242,24-02-2025,95250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441635,441635,GOLD25JAN81200CE,GOLD,1258.5,27-01-2025,81200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|427299,427299,SILVER24NOV79250PE,SILVER,4,26-11-2024,79250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|433605,433605,SILVERM25APR90250CE,SILVER,13475.5,21-04-2025,90250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|437674,437674,SILVER25APR84250CE,SILVER,17667.5,24-04-2025,84250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|437861,437861,SILVERM25APR82000CE,SILVER,20012,21-04-2025,82000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|431599,431599,GOLD25JAN74800CE,GOLD,5516,27-01-2025,74800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439862,439862,CRUDEOIL24DEC4650CE,CRUDE OIL,1101.2,16-12-2024,4650,10,100,FUTCOM,CE,MCX_FO
MCX_FO|442106,442106,GOLD25JAN82700PE,GOLD,3192.5,27-01-2025,82700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439698,439698,SILVERM25AUG94250PE,SILVER,3661,20-08-2025,94250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440748,440748,GOLDM24DEC77100CE,GOLD,3120.5,24-12-2024,77100,50,100,FUTCOM,CE,MCX_FO
MCX_FO|434067,434067,SILVER24NOV98000PE,SILVER,5271.5,26-11-2024,98000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|438614,438614,CRUDEOIL24NOV6550CE,CRUDE OIL,30.1,15-11-2024,6550,10,100,FUTCOM,CE,MCX_FO
MCX_FO|440740,440740,GOLDM24DEC76300CE,GOLD,3793.5,24-12-2024,76300,50,100,FUTCOM,CE,MCX_FO
MCX_FO|429870,429870,SILVER25FEB80250CE,SILVER,19807,24-02-2025,80250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441528,441528,CRUDEOILM25JAN5650CE,CRUDE OIL,413.2,15-01-2025,5650,5,10,FUTCOM,CE,MCX_FO
MCX_FO|439234,439234,GOLDM24NOV72100CE,GOLD,7504.5,26-11-2024,72100,50,100,FUTCOM,CE,MCX_FO
MCX_FO|434231,434231,SILVERM25FEB100250PE,SILVER,5528.5,19-02-2025,100250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|437744,437744,SILVERM25APR83500CE,SILVER,18740,21-04-2025,83500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|434866,434866,SILVERM25APR108750PE,SILVER,10572,21-04-2025,108750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|434842,434842,SILVERM25FEB104500PE,SILVER,7982,19-02-2025,104500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441290,441290,SILVERM25AUG107500PE,SILVER,9394,20-08-2025,107500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|429941,429941,SILVER25FEB83250PE,SILVER,618.5,24-02-2025,83250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|430998,430998,SILVER24NOV90750PE,SILVER,560,26-11-2024,90750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440815,440815,SILVERM25AUG106500CE,SILVER,7746.5,20-08-2025,106500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|430494,430494,SILVERM25FEB88750CE,SILVER,12513.5,19-02-2025,88750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|430986,430986,SILVER24NOV90500CE,SILVER,7722,26-11-2024,90500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|433345,433345,SILVERM24NOV94500PE,SILVER,3057.5,20-11-2024,94500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439247,439247,GOLDM24NOV70800CE,GOLD,8797.5,26-11-2024,70800,50,100,FUTCOM,CE,MCX_FO
MCX_FO|438087,438087,GOLD25MAR65900CE,GOLD,14373,26-03-2025,65900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432779,432779,GOLD25MAR68500CE,GOLD,11861.5,26-03-2025,68500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438359,438359,SILVER25APR79000CE,SILVER,22063.5,24-04-2025,79000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441028,441028,GOLD25SEP79400PE,GOLD,2540,23-09-2025,79400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|431497,431497,SILVER24NOV92250CE,SILVER,6311.5,26-11-2024,92250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440156,440156,GOLD25JUL80500CE,GOLD,3827.5,25-07-2025,80500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433506,433506,SILVER25APR95250CE,SILVER,10037.5,24-04-2025,95250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439353,439353,CRUDEOIL24NOV4450PE,CRUDE OIL,7.3,15-11-2024,4450,10,100,FUTCOM,PE,MCX_FO
MCX_FO|441035,441035,GOLD25SEP80100PE,GOLD,2821.5,23-09-2025,80100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434824,434824,SILVERM24NOV102500PE,SILVER,5712,20-11-2024,102500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440536,440536,NATGASMINI24DEC215CE,NATURALGAS,48.3,23-12-2024,215,5,250,FUTCOM,CE,MCX_FO
MCX_FO|441127,441127,GOLD25JAN80000PE,GOLD,1572,27-01-2025,80000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440239,440239,ZINC24DEC297.5CE,ZINC,5.19,19-12-2024,297.5,1,5,FUTCOM,CE,MCX_FO
MCX_FO|438890,438890,CRUDEOILM24NOV7550PE,CRUDE OIL,1778.5,15-11-2024,7550,5,10,FUTCOM,PE,MCX_FO
MCX_FO|442016,442016,GOLD25MAR82300PE,GOLD,3112.5,26-03-2025,82300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438873,438873,GOLD25JUL76700CE,GOLD,6065.5,25-07-2025,76700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437477,437477,SILVER25JUN89000CE,SILVER,16101.5,25-06-2025,89000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|433527,433527,SILVER24NOV96000PE,SILVER,3981,26-11-2024,96000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440970,440970,GOLD25SEP78600CE,GOLD,5550.5,23-09-2025,78600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|442058,442058,CRUDEOILM25JAN4450CE,CRUDE OIL,1347.85,15-01-2025,4450,5,10,FUTCOM,CE,MCX_FO
MCX_FO|439861,439861,CRUDEOIL24DEC4700CE,CRUDE OIL,1054.9,16-12-2024,4700,10,100,FUTCOM,CE,MCX_FO
MCX_FO|441391,441391,CRUDEOIL25JAN4650PE,CRUDE OIL,24.9,15-01-2025,4650,10,100,FUTCOM,PE,MCX_FO
MCX_FO|440990,440990,GOLD25SEP80600CE,GOLD,4466.5,23-09-2025,80600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440647,440647,COPPER25JAN925PE,COPPER,50.05,24-01-2025,925,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|434215,434215,SILVERM24NOV98000PE,SILVER,5236.5,20-11-2024,98000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|433698,433698,SILVERM25APR93250PE,SILVER,2964,21-04-2025,93250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439315,439315,GOLDM24NOV72900PE,GOLD,0.5,26-11-2024,72900,50,100,FUTCOM,PE,MCX_FO
MCX_FO|434600,434600,SILVER25APR107500CE,SILVER,4553.5,24-04-2025,107500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|437498,437498,SILVER25JUN88250PE,SILVER,2168.5,25-06-2025,88250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441773,441773,SILVERM25FEB108500CE,SILVER,2504,19-02-2025,108500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|438869,438869,CRUDEOIL24NOV7500PE,CRUDE OIL,1730.7,15-11-2024,7500,10,100,FUTCOM,PE,MCX_FO
MCX_FO|436808,436808,GOLD25MAY78200CE,GOLD,4395.5,27-05-2025,78200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433640,433640,SILVERM25APR95750CE,SILVER,9865,21-04-2025,95750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|429954,429954,SILVER25FEB86500PE,SILVER,1072.5,24-02-2025,86500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|430082,430082,SILVER25FEB75750PE,SILVER,126.5,24-02-2025,75750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|438950,438950,NATURALGAS24NOV280PE,NATURALGAS,47.7,21-11-2024,280,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|434106,434106,SILVER25APR104750PE,SILVER,8917,24-04-2025,104750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|438586,438586,CRUDEOIL24NOV5900CE,CRUDE OIL,134,15-11-2024,5900,10,100,FUTCOM,CE,MCX_FO
MCX_FO|438645,438645,CRUDEOIL24NOV5450PE,CRUDE OIL,42,15-11-2024,5450,10,100,FUTCOM,PE,MCX_FO
MCX_FO|441396,441396,CRUDEOIL25JAN6150PE,CRUDE OIL,575.8,15-01-2025,6150,10,100,FUTCOM,PE,MCX_FO
MCX_FO|432081,432081,SILVER24NOV95000PE,SILVER,3387.5,26-11-2024,95000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439687,439687,SILVERM25AUG100250CE,SILVER,10666.5,20-08-2025,100250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|433507,433507,SILVER25APR95500CE,SILVER,9893.5,24-04-2025,95500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|438709,438709,CRUDEOILM24NOV5350CE,CRUDE OIL,452.2,15-11-2024,5350,5,10,FUTCOM,CE,MCX_FO
MCX_FO|427228,427228,GOLD24NOV64700PE,GOLD,0.5,26-11-2024,64700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441407,441407,CRUDEOIL25JAN6700PE,CRUDE OIL,1005.2,15-01-2025,6700,10,100,FUTCOM,PE,MCX_FO
MCX_FO|429590,429590,GOLD24NOV69200PE,GOLD,0.5,26-11-2024,69200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433990,433990,SILVER24NOV97250CE,SILVER,3088,26-11-2024,97250,50,30,FUTCOM,CE,MCX_FO
